temp_sample,date_time,temp_c,pond,treatment,depth
141,6/18/2017 4:01,27.665,1,Drying,28
142,6/18/2017 6:01,26.97722222,1,Drying,28
143,6/18/2017 8:01,26.87888889,1,Drying,28
144,6/18/2017 10:01,26.97722222,1,Drying,28
145,6/18/2017 12:01,28.85277778,1,Drying,28
146,6/18/2017 14:01,30.65888889,1,Drying,28
147,6/18/2017 16:01,30.55777778,1,Drying,28
148,6/18/2017 18:01,28.85277778,1,Drying,28
149,6/18/2017 20:01,27.96111111,1,Drying,28
150,6/18/2017 22:01,27.27222222,1,Drying,28
151,6/19/2017 0:01,26.68277778,1,Drying,28
152,6/19/2017 2:01,26.09722222,1,Drying,28
153,6/19/2017 4:01,25.61,1,Drying,28
154,6/19/2017 6:01,25.125,1,Drying,28
155,6/19/2017 8:01,25.125,1,Drying,28
156,6/19/2017 10:01,25.805,1,Drying,28
157,6/19/2017 12:01,26.68277778,1,Drying,28
158,6/19/2017 14:01,27.96111111,1,Drying,28
159,6/19/2017 16:01,29.35222222,1,Drying,28
160,6/19/2017 18:01,29.35222222,1,Drying,28
161,6/19/2017 20:01,29.05277778,1,Drying,28
162,6/19/2017 22:01,28.35722222,1,Drying,28
163,6/20/2017 0:01,27.27222222,1,Drying,28
164,6/20/2017 2:01,26.195,1,Drying,28
165,6/20/2017 4:01,25.22222222,1,Drying,28
166,6/20/2017 6:01,24.35111111,1,Drying,28
167,6/20/2017 8:01,23.77277778,1,Drying,28
168,6/20/2017 10:01,25.02777778,1,Drying,28
169,6/20/2017 12:01,27.46777778,1,Drying,28
170,6/20/2017 14:01,30.05388889,1,Drying,28
171,6/20/2017 16:01,31.47222222,1,Drying,28
172,6/20/2017 18:01,31.06388889,1,Drying,28
173,6/20/2017 20:01,30.45722222,1,Drying,28
174,6/20/2017 22:01,29.45222222,1,Drying,28
175,6/21/2017 0:01,28.35722222,1,Drying,28
176,6/21/2017 2:01,27.27222222,1,Drying,28
177,6/21/2017 4:01,26.39,1,Drying,28
178,6/21/2017 6:01,25.61,1,Drying,28
179,6/21/2017 8:01,25.51277778,1,Drying,28
180,6/21/2017 10:01,26.195,1,Drying,28
181,6/21/2017 12:01,27.37,1,Drying,28
182,6/21/2017 14:01,28.35722222,1,Drying,28
183,6/21/2017 16:01,28.25777778,1,Drying,28
184,6/21/2017 18:01,27.76388889,1,Drying,28
185,6/21/2017 20:01,27.075,1,Drying,28
186,6/21/2017 22:01,26.48777778,1,Drying,28
187,6/22/2017 0:01,26,1,Drying,28
188,6/22/2017 2:01,25.61,1,Drying,28
189,6/22/2017 4:01,25.125,1,Drying,28
190,6/22/2017 6:01,24.835,1,Drying,28
191,6/22/2017 8:01,24.73777778,1,Drying,28
192,6/22/2017 10:01,25.02777778,1,Drying,28
193,6/22/2017 12:01,26.29222222,1,Drying,28
194,6/22/2017 14:01,28.75388889,1,Drying,28
195,6/22/2017 16:01,29.75222222,1,Drying,28
196,6/22/2017 18:01,29.45222222,1,Drying,28
197,6/22/2017 20:01,28.85277778,1,Drying,28
198,6/22/2017 22:01,28.25777778,1,Drying,28
199,6/23/2017 0:01,27.665,1,Drying,28
200,6/23/2017 2:01,27.075,1,Drying,28
201,6/23/2017 4:01,26.48777778,1,Drying,28
202,6/23/2017 6:01,26,1,Drying,28
203,6/23/2017 8:01,25.805,1,Drying,28
204,6/23/2017 10:01,25.70777778,1,Drying,28
205,6/23/2017 12:01,25.51277778,1,Drying,28
206,6/23/2017 14:01,25.41611111,1,Drying,28
207,6/23/2017 16:01,26.29222222,1,Drying,28
208,6/23/2017 18:01,26.48777778,1,Drying,28
209,6/23/2017 20:01,26.39,1,Drying,28
210,6/23/2017 22:01,26.09722222,1,Drying,28
211,6/24/2017 0:01,25.61,1,Drying,28
212,6/24/2017 2:01,25.125,1,Drying,28
213,6/24/2017 4:01,24.73777778,1,Drying,28
214,6/24/2017 6:01,24.35111111,1,Drying,28
215,6/24/2017 8:01,24.44777778,1,Drying,28
216,6/24/2017 10:01,25.70777778,1,Drying,28
217,6/24/2017 12:01,27.37,1,Drying,28
218,6/24/2017 14:01,30.15388889,1,Drying,28
219,6/24/2017 16:01,30.96277778,1,Drying,28
220,6/24/2017 18:01,30.45722222,1,Drying,28
221,6/24/2017 20:01,29.75222222,1,Drying,28
222,6/24/2017 22:01,28.555,1,Drying,28
223,6/25/2017 0:01,27.17277778,1,Drying,28
224,6/25/2017 2:01,26.29222222,1,Drying,28
225,6/25/2017 4:01,25.41611111,1,Drying,28
226,6/25/2017 6:01,24.64111111,1,Drying,28
227,6/25/2017 8:01,24.06222222,1,Drying,28
228,6/25/2017 10:01,25.41611111,1,Drying,28
229,6/25/2017 12:01,27.665,1,Drying,28
230,6/25/2017 14:01,30.55777778,1,Drying,28
231,6/25/2017 16:01,32.29111111,1,Drying,28
232,6/25/2017 18:01,31.37,1,Drying,28
233,6/25/2017 20:01,30.45722222,1,Drying,28
234,6/25/2017 22:01,28.85277778,1,Drying,28
235,6/26/2017 0:01,27.17277778,1,Drying,28
236,6/26/2017 2:01,25.70777778,1,Drying,28
237,6/26/2017 4:01,24.35111111,1,Drying,28
238,6/26/2017 6:01,23.29222222,1,Drying,28
239,6/26/2017 8:01,22.71722222,1,Drying,28
240,6/26/2017 10:01,23.48388889,1,Drying,28
241,6/26/2017 12:01,24.255,1,Drying,28
242,6/26/2017 14:01,26.195,1,Drying,28
243,6/26/2017 16:01,27.17277778,1,Drying,28
244,6/26/2017 18:01,27.27222222,1,Drying,28
245,6/26/2017 20:01,26.87888889,1,Drying,28
246,6/26/2017 22:01,26,1,Drying,28
247,6/27/2017 0:01,25.125,1,Drying,28
248,6/27/2017 2:01,24.06222222,1,Drying,28
249,6/27/2017 4:01,23.19611111,1,Drying,28
250,6/27/2017 6:01,22.62111111,1,Drying,28
251,6/27/2017 8:01,22.525,1,Drying,28
252,6/27/2017 10:01,24.06222222,1,Drying,28
253,6/27/2017 12:01,26.78111111,1,Drying,28
254,6/27/2017 14:01,29.35222222,1,Drying,28
255,6/27/2017 16:01,30.96277778,1,Drying,28
256,6/27/2017 18:01,30.255,1,Drying,28
257,6/27/2017 20:01,29.65222222,1,Drying,28
258,6/27/2017 22:01,28.655,1,Drying,28
259,6/28/2017 0:01,27.37,1,Drying,28
260,6/28/2017 2:01,26.29222222,1,Drying,28
261,6/28/2017 4:01,25.22222222,1,Drying,28
262,6/28/2017 6:01,24.15777778,1,Drying,28
263,6/28/2017 8:01,23.58111111,1,Drying,28
264,6/28/2017 10:01,25.31888889,1,Drying,28
265,6/28/2017 12:01,27.665,1,Drying,28
266,6/28/2017 14:01,30.35611111,1,Drying,28
267,6/28/2017 16:01,31.26777778,1,Drying,28
268,6/28/2017 18:01,31.06388889,1,Drying,28
269,6/28/2017 20:01,30.45722222,1,Drying,28
270,6/28/2017 22:01,29.35222222,1,Drying,28
271,6/29/2017 0:01,27.96111111,1,Drying,28
272,6/29/2017 2:01,26.97722222,1,Drying,28
273,6/29/2017 4:01,26.09722222,1,Drying,28
274,6/29/2017 6:01,25.41611111,1,Drying,28
275,6/29/2017 8:01,25.31888889,1,Drying,28
276,6/29/2017 10:01,26.48777778,1,Drying,28
277,6/29/2017 12:01,28.45611111,1,Drying,28
278,6/29/2017 14:01,29.85277778,1,Drying,28
279,6/29/2017 16:01,30.255,1,Drying,28
280,6/29/2017 18:01,30.35611111,1,Drying,28
281,6/29/2017 20:01,29.75222222,1,Drying,28
282,6/29/2017 22:01,28.75388889,1,Drying,28
283,6/30/2017 0:01,27.86222222,1,Drying,28
284,6/30/2017 2:01,27.17277778,1,Drying,28
285,6/30/2017 4:01,26.68277778,1,Drying,28
286,6/30/2017 6:01,26.29222222,1,Drying,28
287,6/30/2017 8:01,26.29222222,1,Drying,28
288,6/30/2017 10:01,26.78111111,1,Drying,28
289,6/30/2017 12:01,29.25222222,1,Drying,21
290,6/30/2017 14:01,30.65888889,1,Drying,21
291,6/30/2017 16:01,32.70388889,1,Drying,21
292,6/30/2017 18:01,31.88,1,Drying,21
293,6/30/2017 20:01,31.06388889,1,Drying,21
294,6/30/2017 22:01,29.85277778,1,Drying,21
295,7/1/2017 0:01,28.85277778,1,Drying,21
296,7/1/2017 2:01,27.96111111,1,Drying,21
297,7/1/2017 4:01,27.17277778,1,Drying,21
298,7/1/2017 6:01,26.585,1,Drying,21
299,7/1/2017 8:01,26.48777778,1,Drying,21
300,7/1/2017 10:01,28.15888889,1,Drying,21
301,7/1/2017 12:01,30.76,1,Drying,21
302,7/1/2017 14:01,33.63888889,1,Drying,21
303,7/1/2017 16:01,35.435,1,Drying,21
304,7/1/2017 18:01,34.16277778,1,Drying,21
305,7/1/2017 20:01,32.91111111,1,Drying,21
306,7/1/2017 22:01,31.26777778,1,Drying,21
307,7/2/2017 0:01,29.65222222,1,Drying,21
308,7/2/2017 2:01,28.35722222,1,Drying,21
309,7/2/2017 4:01,27.17277778,1,Drying,21
310,7/2/2017 6:01,26.195,1,Drying,21
311,7/2/2017 8:01,26,1,Drying,21
312,7/2/2017 10:01,26.585,1,Drying,21
313,7/2/2017 12:01,26.97722222,1,Drying,21
314,7/2/2017 14:01,29.05277778,1,Drying,21
315,7/2/2017 16:01,30.35611111,1,Drying,21
316,7/2/2017 18:01,30.255,1,Drying,21
317,7/2/2017 20:01,29.95277778,1,Drying,21
318,7/2/2017 22:01,28.95277778,1,Drying,21
319,7/3/2017 0:01,28.06,1,Drying,21
320,7/3/2017 2:01,27.27222222,1,Drying,21
321,7/3/2017 4:01,26.48777778,1,Drying,21
322,7/3/2017 6:01,25.805,1,Drying,21
323,7/3/2017 8:01,25.805,1,Drying,21
324,7/3/2017 10:01,27.27222222,1,Drying,21
325,7/3/2017 12:01,28.45611111,1,Drying,21
326,7/3/2017 14:01,29.75222222,1,Drying,21
327,7/3/2017 16:01,28.555,1,Drying,21
328,7/3/2017 18:01,27.86222222,1,Drying,21
329,7/3/2017 20:01,27.46777778,1,Drying,21
330,7/3/2017 22:01,26.78111111,1,Drying,21
331,7/4/2017 0:01,26.195,1,Drying,21
332,7/4/2017 2:01,25.70777778,1,Drying,21
333,7/4/2017 4:01,25.31888889,1,Drying,21
334,7/4/2017 6:01,24.835,1,Drying,21
335,7/4/2017 8:01,25.02777778,1,Drying,21
336,7/4/2017 10:01,25.61,1,Drying,21
337,7/4/2017 12:01,28.35722222,1,Drying,21
338,7/4/2017 14:01,31.77777778,1,Drying,21
339,7/4/2017 16:01,32.39388889,1,Drying,21
340,7/4/2017 18:01,32.29111111,1,Drying,21
341,7/4/2017 20:01,31.47222222,1,Drying,21
342,7/4/2017 22:01,30.255,1,Drying,21
343,7/5/2017 0:01,29.15222222,1,Drying,21
344,7/5/2017 2:01,28.15888889,1,Drying,21
345,7/5/2017 4:01,27.27222222,1,Drying,21
346,7/5/2017 6:01,26.78111111,1,Drying,21
347,7/5/2017 8:01,26.48777778,1,Drying,21
348,7/5/2017 10:01,27.86222222,1,Drying,21
349,7/5/2017 12:01,29.75222222,1,Drying,21
350,7/5/2017 14:01,31.77777778,1,Drying,21
351,7/5/2017 16:01,32.80722222,1,Drying,21
352,7/5/2017 18:01,32.49722222,1,Drying,21
353,7/5/2017 20:01,31.57388889,1,Drying,21
354,7/5/2017 22:01,30.35611111,1,Drying,21
355,7/6/2017 0:01,29.15222222,1,Drying,21
356,7/6/2017 2:01,28.15888889,1,Drying,21
357,7/6/2017 4:01,27.37,1,Drying,21
358,7/6/2017 6:01,26.68277778,1,Drying,21
359,7/6/2017 8:01,26.29222222,1,Drying,21
360,7/6/2017 10:01,27.46777778,1,Drying,21
361,7/6/2017 12:01,30.05388889,1,Drying,21
362,7/6/2017 14:01,32.6,1,Drying,21
363,7/6/2017 16:01,34.69111111,1,Drying,21
364,7/6/2017 18:01,33.32611111,1,Drying,21
365,7/6/2017 20:01,32.08611111,1,Drying,21
366,7/6/2017 22:01,30.65888889,1,Drying,21
367,7/7/2017 0:01,29.55222222,1,Drying,21
368,7/7/2017 2:01,28.655,1,Drying,21
369,7/7/2017 4:01,27.665,1,Drying,21
370,7/7/2017 6:01,26.87888889,1,Drying,21
371,7/7/2017 8:01,26.68277778,1,Drying,21
372,7/7/2017 10:01,28.35722222,1,Drying,21
373,7/7/2017 12:01,30.65888889,1,Drying,21
374,7/7/2017 14:01,33.43,1,Drying,21
375,7/7/2017 16:01,35.64888889,1,Drying,21
376,7/7/2017 18:01,34.79611111,1,Drying,21
377,7/7/2017 20:01,33.63888889,1,Drying,21
378,7/7/2017 22:01,31.98277778,1,Drying,21
379,7/8/2017 0:01,30.35611111,1,Drying,21
380,7/8/2017 2:01,29.05277778,1,Drying,21
381,7/8/2017 4:01,28.25777778,1,Drying,21
382,7/8/2017 6:01,27.46777778,1,Drying,21
383,7/8/2017 8:01,27.17277778,1,Drying,21
384,7/8/2017 10:01,28.555,1,Drying,21
385,7/8/2017 12:01,29.65222222,1,Drying,21
386,7/8/2017 14:01,31.88,1,Drying,21
387,7/8/2017 16:01,31.26777778,1,Drying,21
388,7/8/2017 18:01,31.06388889,1,Drying,21
389,7/8/2017 20:01,30.35611111,1,Drying,21
390,7/8/2017 22:01,29.15222222,1,Drying,21
391,7/9/2017 0:01,27.86222222,1,Drying,21
392,7/9/2017 2:01,26.585,1,Drying,21
393,7/9/2017 4:01,25.51277778,1,Drying,21
394,7/9/2017 6:01,24.545,1,Drying,21
395,7/9/2017 8:01,23.96611111,1,Drying,21
396,7/9/2017 10:01,25.90222222,1,Drying,21
397,7/9/2017 12:01,29.25222222,1,Drying,21
398,7/9/2017 14:01,32.80722222,1,Drying,21
399,7/9/2017 16:01,34.585,1,Drying,21
400,7/9/2017 18:01,33.43,1,Drying,21
401,7/9/2017 20:01,32.29111111,1,Drying,21
402,7/9/2017 22:01,30.35611111,1,Drying,21
403,7/10/2017 0:01,28.75388889,1,Drying,21
404,7/10/2017 2:01,27.27222222,1,Drying,21
405,7/10/2017 4:01,26.09722222,1,Drying,21
406,7/10/2017 6:01,25.02777778,1,Drying,21
407,7/10/2017 8:01,24.35111111,1,Drying,21
408,7/10/2017 10:01,26.29222222,1,Drying,21
409,7/10/2017 12:01,29.75222222,1,Drying,21
410,7/10/2017 14:01,33.32611111,1,Drying,21
411,7/10/2017 16:01,35.22222222,1,Drying,21
412,7/10/2017 18:01,34.05777778,1,Drying,21
413,7/10/2017 20:01,32.70388889,1,Drying,21
414,7/10/2017 22:01,30.76,1,Drying,21
415,7/11/2017 0:01,28.95277778,1,Drying,21
416,7/11/2017 2:01,27.46777778,1,Drying,21
417,7/11/2017 4:01,26.29222222,1,Drying,21
418,7/11/2017 6:01,25.125,1,Drying,21
419,7/11/2017 8:01,24.44777778,1,Drying,21
420,7/11/2017 10:01,26.48777778,1,Drying,21
421,7/11/2017 12:01,29.65222222,1,Drying,21
422,7/11/2017 14:01,32.70388889,1,Drying,21
423,7/11/2017 16:01,33.63888889,1,Drying,21
424,7/11/2017 18:01,32.91111111,1,Drying,21
425,7/11/2017 20:01,31.77777778,1,Drying,21
426,7/11/2017 22:01,30.35611111,1,Drying,21
427,7/12/2017 0:01,29.05277778,1,Drying,21
428,7/12/2017 2:01,27.86222222,1,Drying,21
429,7/12/2017 4:01,26.97722222,1,Drying,21
430,7/12/2017 6:01,26.39,1,Drying,21
431,7/12/2017 8:01,26.09722222,1,Drying,21
432,7/12/2017 10:01,27.96111111,1,Drying,21
433,7/12/2017 12:01,30.86222222,1,Drying,21
434,7/12/2017 14:01,32.70388889,1,Drying,21
435,7/12/2017 16:01,34.69111111,1,Drying,21
436,7/12/2017 18:01,33.63888889,1,Drying,21
437,7/12/2017 20:01,32.70388889,1,Drying,21
438,7/12/2017 22:01,31.26777778,1,Drying,21
439,7/13/2017 0:01,29.95277778,1,Drying,21
440,7/13/2017 2:01,28.75388889,1,Drying,21
441,7/13/2017 4:01,27.86222222,1,Drying,21
442,7/13/2017 6:01,27.17277778,1,Drying,21
443,7/13/2017 8:01,26.78111111,1,Drying,21
444,7/13/2017 10:01,28.25777778,1,Drying,21
445,7/13/2017 12:01,30.255,1,Drying,21
446,7/13/2017 14:01,33.22222222,1,Drying,21
447,7/13/2017 16:01,35.115,1,Drying,21
448,7/13/2017 18:01,34.90277778,1,Drying,21
449,7/13/2017 20:01,33.63888889,1,Drying,21
450,7/13/2017 22:01,32.18777778,1,Drying,21
451,7/14/2017 0:01,30.76,1,Drying,21
452,7/14/2017 2:01,29.45222222,1,Drying,21
453,7/14/2017 4:01,28.35722222,1,Drying,21
454,7/14/2017 6:01,27.37,1,Drying,21
455,7/14/2017 8:01,26.87888889,1,Drying,21
456,7/14/2017 10:01,28.06,1,Drying,21
457,7/14/2017 12:01,30.45722222,1,Drying,14
458,7/14/2017 14:01,34.90277778,1,Drying,14
459,7/14/2017 16:01,36.51111111,1,Drying,14
460,7/14/2017 18:01,35.32777778,1,Drying,14
461,7/14/2017 20:01,33.43,1,Drying,14
462,7/14/2017 22:01,31.16611111,1,Drying,14
463,7/15/2017 0:01,29.55222222,1,Drying,14
464,7/15/2017 2:01,28.25777778,1,Drying,14
465,7/15/2017 4:01,27.17277778,1,Drying,14
466,7/15/2017 6:01,26.29222222,1,Drying,14
467,7/15/2017 8:01,25.70777778,1,Drying,14
468,7/15/2017 10:01,27.27222222,1,Drying,14
469,7/15/2017 12:01,30.76,1,Drying,14
470,7/15/2017 14:01,33.11777778,1,Drying,14
471,7/15/2017 16:01,34.16277778,1,Drying,14
472,7/15/2017 18:01,32.18777778,1,Drying,14
473,7/15/2017 20:01,29.95277778,1,Drying,14
474,7/15/2017 22:01,28.555,1,Drying,14
475,7/16/2017 0:01,27.37,1,Drying,14
476,7/16/2017 2:01,26.39,1,Drying,14
477,7/16/2017 4:01,25.61,1,Drying,14
478,7/16/2017 6:01,24.93111111,1,Drying,14
479,7/16/2017 8:01,24.64111111,1,Drying,14
480,7/16/2017 10:01,26,1,Drying,14
481,7/16/2017 12:01,28.25777778,1,Drying,14
482,7/16/2017 14:01,31.98277778,1,Drying,14
483,7/16/2017 16:01,34.05777778,1,Drying,14
484,7/16/2017 18:01,33.535,1,Drying,14
485,7/16/2017 20:01,32.08611111,1,Drying,14
486,7/16/2017 22:01,30.255,1,Drying,14
487,7/17/2017 0:01,28.555,1,Drying,14
488,7/17/2017 2:01,27.075,1,Drying,14
489,7/17/2017 4:01,26,1,Drying,14
490,7/17/2017 6:01,25.125,1,Drying,14
491,7/17/2017 8:01,24.64111111,1,Drying,14
492,7/17/2017 10:01,26.48777778,1,Drying,14
493,7/17/2017 12:01,30.255,1,Drying,14
494,7/17/2017 14:01,34.37388889,1,Drying,14
495,7/17/2017 16:01,35.97111111,1,Drying,14
496,7/17/2017 18:01,34.90277778,1,Drying,14
497,7/17/2017 20:01,33.01388889,1,Drying,14
498,7/17/2017 22:01,30.96277778,1,Drying,14
499,7/18/2017 0:01,29.25222222,1,Drying,14
500,7/18/2017 2:01,27.96111111,1,Drying,14
501,7/18/2017 4:01,26.87888889,1,Drying,14
502,7/18/2017 6:01,26,1,Drying,14
503,7/18/2017 8:01,25.41611111,1,Drying,14
504,7/18/2017 10:01,27.17277778,1,Drying,14
505,7/18/2017 12:01,30.96277778,1,Drying,14
506,7/18/2017 14:01,35.32777778,1,Drying,14
507,7/18/2017 16:01,36.51111111,1,Drying,14
508,7/18/2017 18:01,35.115,1,Drying,14
509,7/18/2017 20:01,33.43,1,Drying,14
510,7/18/2017 22:01,31.26777778,1,Drying,14
511,7/19/2017 0:01,29.65222222,1,Drying,14
512,7/19/2017 2:01,28.45611111,1,Drying,14
513,7/19/2017 4:01,27.56722222,1,Drying,14
514,7/19/2017 6:01,26.68277778,1,Drying,14
515,7/19/2017 8:01,26.29222222,1,Drying,14
516,7/19/2017 10:01,28.06,1,Drying,14
517,7/19/2017 12:01,31.57388889,1,Drying,14
518,7/19/2017 14:01,35.32777778,1,Drying,14
519,7/19/2017 16:01,37.60388889,1,Drying,14
520,7/19/2017 18:01,36.295,1,Drying,14
521,7/19/2017 20:01,34.37388889,1,Drying,14
522,7/19/2017 22:01,32.08611111,1,Drying,14
523,7/20/2017 0:01,30.15388889,1,Drying,14
524,7/20/2017 2:01,28.75388889,1,Drying,14
525,7/20/2017 4:01,27.76388889,1,Drying,14
526,7/20/2017 6:01,26.87888889,1,Drying,14
