Seq,"Date Time, GMT-05:00",Temp,Tank,TRT,TRT2,PondSource,Hydroperiodtrt,Water_level,Block,Depth,Var
136,6/17/2017 18:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
137,6/17/2017 20:01,30.05388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
138,6/17/2017 22:01,29.55222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
139,6/18/2017 0:01,29.05277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
140,6/18/2017 2:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
141,6/18/2017 4:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,28,
142,6/18/2017 6:01,26.97722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
143,6/18/2017 8:01,26.87888889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
144,6/18/2017 10:01,26.97722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
145,6/18/2017 12:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
146,6/18/2017 14:01,30.65888889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
147,6/18/2017 16:01,30.55777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
148,6/18/2017 18:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
149,6/18/2017 20:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
150,6/18/2017 22:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
151,6/19/2017 0:01,26.68277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
152,6/19/2017 2:01,26.09722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
153,6/19/2017 4:01,25.61,1,TT,ST,Temporary,Short,Drying,Block 1,28,
154,6/19/2017 6:01,25.125,1,TT,ST,Temporary,Short,Drying,Block 1,28,
155,6/19/2017 8:01,25.125,1,TT,ST,Temporary,Short,Drying,Block 1,28,
156,6/19/2017 10:01,25.805,1,TT,ST,Temporary,Short,Drying,Block 1,28,
157,6/19/2017 12:01,26.68277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
158,6/19/2017 14:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
159,6/19/2017 16:01,29.35222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
160,6/19/2017 18:01,29.35222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
161,6/19/2017 20:01,29.05277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
162,6/19/2017 22:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
163,6/20/2017 0:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
164,6/20/2017 2:01,26.195,1,TT,ST,Temporary,Short,Drying,Block 1,28,
165,6/20/2017 4:01,25.22222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
166,6/20/2017 6:01,24.35111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
167,6/20/2017 8:01,23.77277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
168,6/20/2017 10:01,25.02777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
169,6/20/2017 12:01,27.46777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
170,6/20/2017 14:01,30.05388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
171,6/20/2017 16:01,31.47222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
172,6/20/2017 18:01,31.06388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
173,6/20/2017 20:01,30.45722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
174,6/20/2017 22:01,29.45222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
175,6/21/2017 0:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
176,6/21/2017 2:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
177,6/21/2017 4:01,26.39,1,TT,ST,Temporary,Short,Drying,Block 1,28,
178,6/21/2017 6:01,25.61,1,TT,ST,Temporary,Short,Drying,Block 1,28,
179,6/21/2017 8:01,25.51277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
180,6/21/2017 10:01,26.195,1,TT,ST,Temporary,Short,Drying,Block 1,28,
181,6/21/2017 12:01,27.37,1,TT,ST,Temporary,Short,Drying,Block 1,28,
182,6/21/2017 14:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
183,6/21/2017 16:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
184,6/21/2017 18:01,27.76388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
185,6/21/2017 20:01,27.075,1,TT,ST,Temporary,Short,Drying,Block 1,28,
186,6/21/2017 22:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
187,6/22/2017 0:01,26,1,TT,ST,Temporary,Short,Drying,Block 1,28,
188,6/22/2017 2:01,25.61,1,TT,ST,Temporary,Short,Drying,Block 1,28,
189,6/22/2017 4:01,25.125,1,TT,ST,Temporary,Short,Drying,Block 1,28,
190,6/22/2017 6:01,24.835,1,TT,ST,Temporary,Short,Drying,Block 1,28,
191,6/22/2017 8:01,24.73777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
192,6/22/2017 10:01,25.02777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
193,6/22/2017 12:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
194,6/22/2017 14:01,28.75388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
195,6/22/2017 16:01,29.75222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
196,6/22/2017 18:01,29.45222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
197,6/22/2017 20:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
198,6/22/2017 22:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
199,6/23/2017 0:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,28,
200,6/23/2017 2:01,27.075,1,TT,ST,Temporary,Short,Drying,Block 1,28,
201,6/23/2017 4:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
202,6/23/2017 6:01,26,1,TT,ST,Temporary,Short,Drying,Block 1,28,
203,6/23/2017 8:01,25.805,1,TT,ST,Temporary,Short,Drying,Block 1,28,
204,6/23/2017 10:01,25.70777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
205,6/23/2017 12:01,25.51277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
206,6/23/2017 14:01,25.41611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
207,6/23/2017 16:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
208,6/23/2017 18:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
209,6/23/2017 20:01,26.39,1,TT,ST,Temporary,Short,Drying,Block 1,28,
210,6/23/2017 22:01,26.09722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
211,6/24/2017 0:01,25.61,1,TT,ST,Temporary,Short,Drying,Block 1,28,
212,6/24/2017 2:01,25.125,1,TT,ST,Temporary,Short,Drying,Block 1,28,
213,6/24/2017 4:01,24.73777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
214,6/24/2017 6:01,24.35111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
215,6/24/2017 8:01,24.44777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
216,6/24/2017 10:01,25.70777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
217,6/24/2017 12:01,27.37,1,TT,ST,Temporary,Short,Drying,Block 1,28,
218,6/24/2017 14:01,30.15388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
219,6/24/2017 16:01,30.96277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
220,6/24/2017 18:01,30.45722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
221,6/24/2017 20:01,29.75222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
222,6/24/2017 22:01,28.555,1,TT,ST,Temporary,Short,Drying,Block 1,28,
223,6/25/2017 0:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
224,6/25/2017 2:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
225,6/25/2017 4:01,25.41611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
226,6/25/2017 6:01,24.64111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
227,6/25/2017 8:01,24.06222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
228,6/25/2017 10:01,25.41611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
229,6/25/2017 12:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,28,
230,6/25/2017 14:01,30.55777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
231,6/25/2017 16:01,32.29111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
232,6/25/2017 18:01,31.37,1,TT,ST,Temporary,Short,Drying,Block 1,28,
233,6/25/2017 20:01,30.45722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
234,6/25/2017 22:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
235,6/26/2017 0:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
236,6/26/2017 2:01,25.70777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
237,6/26/2017 4:01,24.35111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
238,6/26/2017 6:01,23.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
239,6/26/2017 8:01,22.71722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
240,6/26/2017 10:01,23.48388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
241,6/26/2017 12:01,24.255,1,TT,ST,Temporary,Short,Drying,Block 1,28,
242,6/26/2017 14:01,26.195,1,TT,ST,Temporary,Short,Drying,Block 1,28,
243,6/26/2017 16:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
244,6/26/2017 18:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
245,6/26/2017 20:01,26.87888889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
246,6/26/2017 22:01,26,1,TT,ST,Temporary,Short,Drying,Block 1,28,
247,6/27/2017 0:01,25.125,1,TT,ST,Temporary,Short,Drying,Block 1,28,
248,6/27/2017 2:01,24.06222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
249,6/27/2017 4:01,23.19611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
250,6/27/2017 6:01,22.62111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
251,6/27/2017 8:01,22.525,1,TT,ST,Temporary,Short,Drying,Block 1,28,
252,6/27/2017 10:01,24.06222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
253,6/27/2017 12:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
254,6/27/2017 14:01,29.35222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
255,6/27/2017 16:01,30.96277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
256,6/27/2017 18:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,28,
257,6/27/2017 20:01,29.65222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
258,6/27/2017 22:01,28.655,1,TT,ST,Temporary,Short,Drying,Block 1,28,
259,6/28/2017 0:01,27.37,1,TT,ST,Temporary,Short,Drying,Block 1,28,
260,6/28/2017 2:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
261,6/28/2017 4:01,25.22222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
262,6/28/2017 6:01,24.15777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
263,6/28/2017 8:01,23.58111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
264,6/28/2017 10:01,25.31888889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
265,6/28/2017 12:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,28,
266,6/28/2017 14:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
267,6/28/2017 16:01,31.26777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
268,6/28/2017 18:01,31.06388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
269,6/28/2017 20:01,30.45722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
270,6/28/2017 22:01,29.35222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
271,6/29/2017 0:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
272,6/29/2017 2:01,26.97722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
273,6/29/2017 4:01,26.09722222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
274,6/29/2017 6:01,25.41611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
275,6/29/2017 8:01,25.31888889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
276,6/29/2017 10:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
277,6/29/2017 12:01,28.45611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
278,6/29/2017 14:01,29.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
279,6/29/2017 16:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,28,
280,6/29/2017 18:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
281,6/29/2017 20:01,29.75222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
282,6/29/2017 22:01,28.75388889,1,TT,ST,Temporary,Short,Drying,Block 1,28,
283,6/30/2017 0:01,27.86222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
284,6/30/2017 2:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
285,6/30/2017 4:01,26.68277778,1,TT,ST,Temporary,Short,Drying,Block 1,28,
286,6/30/2017 6:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
287,6/30/2017 8:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,28,
288,6/30/2017 10:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,28,
289,6/30/2017 12:01,29.25222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
290,6/30/2017 14:01,30.65888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
291,6/30/2017 16:01,32.70388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
292,6/30/2017 18:01,31.88,1,TT,ST,Temporary,Short,Drying,Block 1,21,
293,6/30/2017 20:01,31.06388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
294,6/30/2017 22:01,29.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
295,7/1/2017 0:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
296,7/1/2017 2:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
297,7/1/2017 4:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
298,7/1/2017 6:01,26.585,1,TT,ST,Temporary,Short,Drying,Block 1,21,
