,site,season,lat,long,year,reach,reach_alt,date.x,no_of_gaps,gap_area,gap_fraction,D50,depth_cm_mean,depth_cm_var,day_night,light_tech,lux,Turbidity (NTU),Total P (mg P/L),Total N (mg N/L),PO4-P (mg PO4-P/L),NO3-N (mg NO3-N/L),NH4-N (mg NH3-N/L),ODO (% Sat),ODO (mg/L),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Resistivity (ohms-cm),Sigma-T (s t),Sigma (s),pH,pH (mV),Turbidity (FNU),TSS (mg/L),Temp_C,Turbidity_comb,bankfull_width_m,Bluegill Sunfish,Bluegill x Green Sunfish,Bluntnose Minnow,Central Stoneroller,Creek Chub,Fantail Darter,Fathead Minnow,Golden Shiner,Goldfish,Green Sunfish,Greenside Darter,Johnny Darter,Largemouth Bass,Least Brook Lamprey,Mimic Shiner,Mottled Sculpin,Northern Hogsucker,Orangethroat Darter,Pumpkinseed Sunfish,Rainbow Darter,Rock Bass,Rosyface Shiner,Sand Shiner,Silver Shiner,Smallmouth Bass,Southern Redbelly Dace,Spotfin Shiner,Striped Shiner,Western Blacknose Dace,Western Mosquitofish,White Sucker,Yellow Bullhead,abun,S,J,H,hill,simp,r.2,date.y,mean_weight_g,total_biomass_g,count,watershed,tp,p,tn,D50_us,depth,depth_var,gap_fraction_us
11,Bill Moose,Summer,40.0669607,-83.0154483,2020,Lit,Downstream,7/16/2020,2464.666667,392586.3333,-0.772302654,-0.065132572,10.44444444,96.27777778,Night,LED,1.736755556,1.307,0.379666667,1.346666667,0.029333333,0.272,0.123666667,NA,6.06,893.3333333,NA,NA,NA,421.6666667,74.66,NA,NA,NA,7.706666667,NA,NA,NA,23.7,1.307,8.45,0,0,0,5,246,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,347,4,0.528531418,0.732700125,2.080691155,0.431014293,1.940914908,8/21/2020,2.725648415,945.8,347,Olentangy,0.617848508,-0.120242601,-0.453470561,35.33333333,-0.827867056,-0.07848256,20.44733333
12,Bill Moose,Summer,40.0670877,-83.0150580,2020,Unlit,Upstream,7/16/2020,1563.666667,197979,-1.048973782,0.173626645,16.77777778,97.94444444,Night,LED,0.007415814,1.117333333,0.380666667,1.4,0.029666667,0.371,0.143666667,NA,6.216666667,966.6666667,NA,NA,NA,435.3333333,75.38,NA,NA,NA,7.82,NA,NA,NA,24.1,1.117333333,7.366666667,0,0,0,8,139,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,211,4,0.579286608,0.803061758,2.232365438,0.478156376,2.047915551,8/21/2020,1.864454976,393.4,211,Olentangy,0.623159293,-0.111205668,-0.427471517,41.66666667,0.000367802,-0.065204216,10.31133333
13,Bill Moose,Winter,40.0669607,-83.0154483,2020,Lit,Downstream,1/27/2020,111.5,1805466,1.23632446,-0.065132572,11.75,28.775,Night,LED,1.327933333,5.873333333,0.094333333,1.84,0.007,0.700333333,0.042,NA,NA,766.6666667,NA,NA,NA,335,40.34,NA,NA,NA,8.313333333,NA,NA,NA,4.633333333,5.873333333,8.45,0,0,0,0,77,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,93,3,0.476903091,0.523931596,1.688653719,0.291363163,1.671452059,2/24/2020,5.204301075,484,93,Olentangy,-0.897495673,-0.725717082,-0.2129794,35.33333333,-0.657134432,-0.616277625,94.0345
14,Bill Moose,Winter,40.0670877,-83.0150580,2020,Unlit,Upstream,1/27/2020,1080.666667,1603217,0.948803216,0.173626645,13.58333333,46.04166667,Night,LED,0,4.333333333,0.198333333,1.513333333,0.011666667,0.728666667,0.056,NA,NA,770,NA,NA,NA,338.3333333,39.98,NA,NA,NA,7.893333333,NA,NA,NA,4.433333333,4.333333333,7.366666667,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0.258018669,0.178844913,1.195835271,0.083175803,1.217391304,2/24/2020,4,92,23,Olentangy,-0.345173962,-0.599200026,-0.372223547,41.66666667,-0.417382236,-0.478713981,83.501
15,Bill Moose,Winter,40.0669607,-83.0154483,2021,Lit,Downstream,1/18/2021,310.3333333,1723749.333,1.120157706,-0.065132572,11.75,28.775,Night,LED,2.606833333,NA,0.659666667,2.262333333,0.005,0.433666667,0.040666667,95.33333333,12.93666667,624.2666667,1092.2,0.54,1103.433333,710,36.6,1601.966667,0.4,0.4,8.313333333,-67.6,4.32,0,2.555555556,4.32,8.45,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,3,0.625730986,0.687435751,1.988609698,0.395,1.968201754,2/4/2021,2.535,50.7,20,Olentangy,2.104868498,-0.779938678,-0.007099466,35.33333333,-0.657134432,-0.616277625,89.77866667
16,Bill Moose,Winter,40.0670877,-83.0150580,2021,Unlit,Upstream,1/22/2021,2040.666667,1332031.667,0.563257886,0.173626645,13.58333333,46.04166667,Night,LED,0.38665,NA,0.429666667,2.279,0.005,0.446666667,0.093266667,96.5,13.09,624.4333333,1091.9,0.54,1103.166667,709.6666667,36.66666667,1601.533333,0.4,0.4,8.386666667,-71.46666667,2.143333333,0,2.592592593,2.143333333,7.366666667,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,4,0.735801131,1.020036958,2.773297259,0.56,2.510822511,2/4/2021,2.726666667,40.9,15,Olentangy,0.883387792,-0.779938678,0.001025236,41.66666667,-0.417382236,-0.478713981,69.37633333
17,Cosgray,Summer,40.0919867,-83.1300487,2019,Lit,Downstream,8/12/2019,3493.666667,270758,-0.945504166,-0.894506692,17.95,29.08055556,Night,HPS,1.234995833,1.173333333,0.1625,0.5132,0.0558,0.171666667,0.071533333,81.37819687,7.143685714,1405.75,NA,NA,NA,NA,NA,NA,NA,NA,8.11,NA,NA,NA,NA,1.173333333,3.2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.721928095,0.500402424,1.649384888,0.32,2,9/23/2019,29.8,149,5,Scioto,-0.535477115,0.597289845,-0.85977063,13.33333333,0.153663903,-0.613843262,14.102
18,Cosgray,Summer,40.0919936,-83.1304010,2019,Unlit,Upstream,8/12/2019,2993.666667,165724.6667,-1.094821776,0.01780484,11.05,26.80277778,Night,HPS,0.057045833,1.743333333,0.105425,0.501283333,0.041708333,0.158166667,0.051608333,77.7573101,6.83552381,1270.777778,NA,NA,NA,NA,NA,NA,NA,NA,8.021111111,NA,NA,NA,NA,1.743333333,3.4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,NA,0,1,0,1,9/23/2019,21.78333333,130.7,6,Scioto,-0.838590208,0.215253521,-0.865579791,37.53333333,-0.74867618,-0.631990332,8.631666667
19,Cosgray,Summer,40.0919867,-83.1300487,2020,Lit,Downstream,7/24/2020,3061.666667,294562.6667,-0.911657264,-0.894506692,32.11111111,41.86111111,Night,HPS,1.2197375,1.047666667,0.408,1.096666667,0.056333333,0.150666667,0.13,NA,5.596666667,710,NA,NA,NA,323.3333333,74.66,NA,NA,NA,7.943333333,NA,NA,NA,23.7,1.047666667,3.2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1.098612289,3,0.666666667,3,8/18/2020,12.45,74.7,6,Scioto,0.768320769,0.611748937,-0.575341083,13.33333333,2.005567984,-0.512020494,15.342
20,Cosgray,Summer,40.0919936,-83.1304010,2020,Unlit,Upstream,7/24/2020,1966,116227.6667,-1.165190577,0.01780484,21.55555556,70.02777778,Night,HPS,0.024816667,1.529333333,0.325,2.106666667,0.05,0.685666667,0.148666667,NA,5.71,873.3333333,NA,NA,NA,334.3333333,75.02,NA,NA,NA,7.893333333,NA,NA,NA,23.9,1.529333333,3.4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,NA,0,1,0,1,8/18/2020,17.7125,141.7,8,Scioto,0.327525557,0.440047218,-0.082984177,37.53333333,0.625176554,-0.287616479,6.053666667
21,Cosgray,Winter,40.0919867,-83.1300487,2020,Lit,Downstream,2/3/2020,471.6666667,1495366,0.79547311,-0.894506692,16,24,Night,HPS,2.361291667,1.366666667,0.119,1.803333333,0.005333333,0.643333333,0.085666667,NA,13.02333333,956,NA,NA,NA,499.6666667,43.88,NA,NA,NA,8.863333333,NA,NA,NA,6.6,1.366666667,3.2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,0.729846699,0.801818553,2.229591874,0.46,2.277777778,3/2/2020,4.8,48,10,Scioto,-0.766496293,-0.770901745,-0.230853743,13.33333333,-0.101345251,-0.654320081,77.88366667
22,Cosgray,Winter,40.0919936,-83.1304010,2020,Unlit,Upstream,2/3/2020,952,1535959.333,0.853185717,0.01780484,15.5,24.7,Night,HPS,0.218629167,2.206666667,0.113333333,2.12,0.006,0.634666667,0.125333333,NA,13.62,985,NA,NA,NA,519,43.88,NA,NA,NA,8.91,NA,NA,NA,6.6,2.206666667,3.4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.918295834,0.636514168,1.889881575,0.444444444,2,3/2/2020,9.4,28.2,3,Scioto,-0.796590745,-0.75282788,-0.076484416,37.53333333,-0.166732214,-0.648743176,79.998
23,Cosgray,Winter,40.0919867,-83.1300487,2021,Lit,Downstream,3/5/2021,471.6666667,1495366,0.79547311,-0.894506692,16,24,Night,HPS,1.587,NA,0.001,2.695666667,0.005,0.482666667,0.046466667,103.4333333,13.89,1180.2,2046.666667,1.036666667,2068.933333,1330.333333,37.1,847.3666667,0.8,0.8,8.68,-87.3,2.666666667,0,2.833333333,2.666666667,3.2,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,3,0.403925287,0.443757284,1.558552155,0.214532872,1.588235294,1/14/2021,16.44117647,279.5,17,Scioto,-1.393169003,-0.779938678,0.204142771,13.33333333,-0.101345251,-0.654320081,77.88366667
24,Cosgray,Winter,40.0919936,-83.1304010,2021,Unlit,Upstream,3/5/2021,952,1535959.333,0.853185717,0.01780484,15.5,24.7,Night,HPS,0.229227778,NA,0.178333333,2.995666667,0.005,0.418666667,0.0378,104.0333333,14.1,1062.133333,1860.833333,0.936666667,1879.8,1209.666667,36.56666667,941.6333333,0.7,0.7,8.676666667,-87,1.766666667,0,2.537037037,1.766666667,3.4,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0.468995594,0.325082973,1.384145488,0.18,1.5,1/14/2021,12.08,120.8,10,Scioto,-0.451389676,-0.779938678,0.350387397,37.53333333,-0.166732214,-0.648743176,79.998
25,Dublin Rec,Summer,40.1058324,-83.1386736,2019,Lit,Downstream,8/8/2019,2843.666667,230147,-1.00324407,-0.26367971,19.25,99.625,Night,LED,0.574383333,26.42333333,0.093,0.877866667,0.090133333,0.360666667,0.04068,38.30391319,3.298972222,1322.111111,NA,NA,NA,NA,NA,NA,NA,NA,7.815555556,NA,NA,NA,NA,26.42333333,4.6,41,2,0,0,2,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,75,7,0.701667134,1.365381198,3.917216001,0.643911111,2.801507991,9/23/2019,14.04933333,1053.7,75,Scioto,-0.90457672,1.528093899,-0.682002163,30.06666667,0.323670005,-0.051815219,11.98666667
26,Dublin Rec,Summer,40.1057301,-83.1387451,2019,Unlit,Upstream,8/8/2019,1984.333333,401473.6667,-0.759673756,-0.509978691,13.45,78.41388889,Night,LED,0.061104545,2.5,0.4605,1.3662,0.156,0.7115,0.12214,37.46999623,3.193214286,971.8333333,NA,NA,NA,NA,NA,NA,NA,NA,7.738333333,NA,NA,NA,NA,2.5,7.283333333,43,3,0,0,10,0,0,0,0,16,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,13,130,8,0.851867856,1.771409407,5.879133619,0.799763314,3.467278586,9/23/2019,8.486046512,1094.7,130,Scioto,1.047137017,3.313791773,-0.443948411,23.53333333,-0.43481876,-0.220804278,20.91
27,Dublin Rec,Summer,40.1058324,-83.1386736,2020,Lit,Downstream,7/23/2020,3239.666667,232196,-1.00032341,-0.26367971,14.875,128.6075,Night,LED,0.745116667,2.476666667,0.242,1.51,0.082,0.156,0.131666667,NA,4.59,731.3333333,NA,NA,NA,190,75.56,NA,NA,NA,7.503333333,NA,NA,NA,24.2,2.476666667,4.6,76,1,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,125,7,0.547693507,1.065762353,2.90305129,0.5536,2.365210904,8/17/2020,8.2408,1030.1,125,Scioto,-0.113269654,1.307592744,-0.373848488,30.06666667,-0.248465917,0.179088544,12.09366667
28,Dublin Rec,Summer,40.1057301,-83.1387451,2020,Unlit,Upstream,7/23/2020,2700.333333,286116.6667,-0.923667455,-0.509978691,14.45,103.9081818,Night,LED,0.143675,4.403333333,0.293666667,1.353333333,0.093333333,0.193666667,0.168666667,NA,4.293333333,713.3333333,NA,NA,NA,273.6666667,75.74,NA,NA,NA,7.433333333,NA,NA,NA,24.3,4.403333333,7.283333333,46,0,0,0,51,0,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,24,144,7,0.780098621,1.518001824,4.563098206,0.736689815,3.086046431,8/17/2020,4.915972222,707.9,144,Scioto,0.161120939,1.614848451,-0.450220681,23.53333333,-0.304044835,-0.017691082,14.902
29,Dublin Rec,Winter,40.1058324,-83.1386736,2020,Lit,Downstream,2/5/2020,360.3333333,1706947.667,1.096264705,-0.26367971,28.66666667,225.8666667,Night,LED,1.54535,15.3,0.153333333,2.336666667,0.007666667,1.223333333,0.133333333,NA,11.28,1013.333333,NA,NA,NA,505.6666667,41.6,NA,NA,NA,8.79,NA,NA,NA,5.333333333,15.3,4.6,4,1,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0.917574498,1.644072796,5.176208279,0.790123457,3.587535014,3/2/2020,18.01111111,324.2,18,Scioto,-0.584159318,-0.707643217,0.029136703,30.06666667,1.555124465,0.953952951,88.90333333
30,Dublin Rec,Winter,40.1057301,-83.1387451,2020,Unlit,Upstream,2/5/2020,309.3333333,1695970,1.080660555,-0.509978691,18.5,73.5,Night,LED,0,17.66666667,0.162,2.353333333,0.007,1.22,0.181666667,NA,11.63666667,1022.666667,NA,NA,NA,474.3333333,40.94,NA,NA,NA,8.656666667,NA,NA,NA,4.966666667,17.66666667,7.283333333,1,3,0,0,12,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,8,0.784162563,1.630620209,5.10704117,0.72,3.288819876,3/2/2020,9.464,236.6,25,Scioto,-0.538132508,-0.725717082,0.037261404,23.53333333,0.225589561,-0.259953262,88.33166667
31,Dublin Rec,Winter,40.1058324,-83.1386736,2021,Lit,Downstream,2/3/2021,2427,1540727.333,0.859964196,-0.26367971,28.66666667,225.8666667,Night,LED,1.942222222,NA,0.723,3.219,0.005,0.576666667,0.0802,97.43333333,14.07,2175.7,4180.266667,2.163333333,4191.2,2717,31.8,459.6333333,1.6,1.6,8.536666667,-78.76666667,7.95,0,-0.111111111,7.95,4.6,37,1,0,0,11,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0.670585633,1.079265941,2.942518775,0.555012927,2.455344035,1/27/2021,8.961016949,528.7,59,Scioto,2.441218258,-0.779938678,0.459258396,30.06666667,1.555124465,0.953952951,80.24633333
32,Dublin Rec,Winter,40.1057301,-83.1387451,2021,Unlit,Upstream,2/3/2021,2432.666667,1479921.667,0.773518117,-0.509978691,18.5,73.5,Night,LED,0.302461111,NA,0.396,3.262333333,0.005,0.595333333,0.090633333,96.63333333,13.91333333,2151.166667,4115.5,2.13,4127.933333,2675.333333,32,464.8666667,1.6,1.6,8.51,-77.23333333,5.543333333,0,0,5.543333333,7.283333333,4,2,0,0,26,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,48,8,0.726718656,1.511168962,4.532025463,0.668402778,2.999615722,1/27/2021,5.775,277.2,48,Scioto,0.704591341,-0.779938678,0.480382619,23.53333333,0.225589561,-0.259953262,77.07933333
33,Grove City,Summer,39.8719848,-83.0757262,2019,Lit,Downstream,8/21/2019,2071.666667,149699.3333,-1.117604745,-0.972417594,0,0,Night,HPS,0.527995,9.806666667,0.153266667,0.767866667,0.176333333,0.269666667,0.078866667,92.61012004,7.794275,782.8333333,NA,NA,NA,NA,NA,NA,NA,NA,8.105,NA,NA,NA,NA,9.806666667,3.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,0,0,0,Scioto,-0.58451337,3.865044659,-0.735625192,11.26666667,-2.19372805,-0.845528235,7.797
34,Grove City,Summer,39.8720566,-83.0760760,2019,Unlit,Upstream,8/21/2019,1744.666667,132495,-1.142061861,-0.919639241,0,0,Night,HPS,0.00921,3.316666667,0.168666667,0.8922,0.142333333,0.417666667,0.0908,65.77598058,5.590172222,807.1111111,NA,NA,NA,NA,NA,NA,NA,NA,7.886666667,NA,NA,NA,NA,3.316666667,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,0,0,0,Scioto,-0.50272727,2.943277538,-0.67501492,12.66666667,-2.19372805,-0.845528235,6.901
35,Grove City,Summer,39.8719848,-83.0757262,2020,Lit,Downstream,7/28/2020,1815.333333,100775.3333,-1.187154669,-0.972417594,5.833333333,15.78787879,Night,HPS,1.378615789,11.2,0.39,4.49,0.058333333,1.716666667,0.145666667,NA,6.02,604,NA,NA,NA,248.3333333,77.3,NA,NA,NA,7.763333333,NA,NA,NA,25.16666667,11.2,3.566666667,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,NA,0,1,0,1,8/21/2020,0.924806202,119.3,129,Scioto,0.672726626,0.665970532,1.078848126,11.26666667,-1.430880155,-0.719746103,5.249
