id,age,bodylengthcm,preydensity,watertemp,site
S0171,2.5062661142772753,2.402551916872457,37.72280088301715,19.302204614301044,B1b
S0172,5.456887105287675,4.651189971355715,35.41456153929216,16.522800356252965,B1b
S0173,2.482978484480754,2.134354191951671,30.584158202782838,18.72732768334799,B1b
S0174,1.4597934965465442,0.6063958081955562,22.24236966289052,20.744925830548652,B1b
S0175,6.6360587464259755,5.55189511626673,20.204500345402543,21.273617145389462,B1b
S0176,4.756919803323199,5.809817563399359,41.2102040912478,12.105255883005551,B1b
S0177,1.6772896716485404,1.4645736362543638,35.404323040565195,22.85841819850519,B1b
S0178,3.709463150370737,3.7337134472169504,26.850332819317806,22.672149978828063,B1b
S0179,1.065979802032293,0.6528529792334182,37.02102961024717,19.02905826379085,B1b
S0180,1.19768216110713,2.0214517085978665,50.97931015895239,17.702387359972825,B1b
S0181,1.6426585253169925,2.7627072535235953,41.621134640013985,15.342665249568388,B1b
S0182,1.1429245054174015,0.7087161904794107,18.48161838357602,22.56418490605359,B1b
S0183,2.7293403090563846,4.4680676778115345,43.7861073625198,16.022412191899395,B1b
S0184,1.7738343301773332,0.977114021595588,38.79945254168689,17.27805538418406,B1b
S0185,0.3742017569794982,0.2330556675881541,44.05252802757548,21.967113912731786,B1b
S0186,2.0945958680144368,2.3521371864055762,51.08841658634258,23.70177787028023,B1b
S0187,1.620439969305301,1.2784509519557836,34.61083616253651,18.037279965020367,B1b
S0188,4.767008061795186,9.55234294928894,54.45036274062482,15.448166795492162,B1b
S0189,0.7933251080287064,0.08854482399231654,21.74494979019476,20.019097299897687,B1b
S0190,1.1394889346893398,1.1268496569355189,44.71496785752263,21.51819765860352,B1b
S0191,5.520554452334108,7.880251124291501,33.378674835929594,14.555716170904608,B1b
S0192,1.8241702600584502,1.7202684687642704,35.26365832419053,15.666329622135516,B1b
S0193,0.6997026091857257,0.3003855450638026,23.14995296353913,16.973490479367914,B1b
S0194,2.7396662075117137,1.7847490934557204,34.154333167298454,23.793062946136992,B1b
S0195,3.5395597968486285,2.7932234494021606,33.83393451240676,24.094868662630844,B1b
S0196,2.254152557152284,2.264520501665172,41.68099694736433,16.964697827683757,B1b
S0197,2.5323357413953342,2.201555648689185,40.90011583140985,23.794421741617917,B1b
S0198,1.7855320148028149,2.2270592882933564,44.458124156083045,14.883904323771002,B1b
S0199,2.548411270976758,2.1533630344001047,40.18071145387538,26.943089927306666,B1b
S0200,3.0795879393006147,3.565393746422556,37.2860854576133,18.18878154149501,B1b
S0201,1.9236505046901324,1.4238460833167337,25.218257093403913,6.646238225195415,B1c
S0202,3.5543630561214323,1.9025204485378044,33.98643710845954,11.40573596325389,B1c
S0203,3.687934725743218,3.5755008086812525,34.44114374462007,5.165552245095813,B1c
S0204,0.5851537127342336,1.623501993430611,39.590089937692895,2.149182591194137,B1c
S0205,1.779200466865429,0.9062353634680155,24.07730547359906,8.230499438044875,B1c
S0206,6.199008002413526,5.788187524772251,27.00812530213719,6.315579862464161,B1c
S0207,4.474000979605964,2.446419685110931,21.5609901637658,3.2819364364012955,B1c
S0208,2.4009780769548703,3.2430989431057924,39.540976525941566,3.8310439256630593,B1c
S0209,3.263141919267182,2.0056432737906067,26.7259433972644,6.610728473947384,B1c
S0210,1.692469656345792,1.690362015097211,27.165679239650977,1.7061742035166754,B1c
S0211,3.5850134350840412,3.824847300259757,24.70700510461668,6.448685894938986,B1c
S0212,0.48407434498116786,0.32168312419832207,19.429814595271328,1.1609960000079322,B1c
S0213,1.1998921808262277,1.6067149811655843,41.28773618365562,5.627023784023056,B1c
S0214,1.7189006510431306,1.2825780311220176,25.690655845636076,5.48655017340843,B1c
S0215,0.476642015147725,0.07096337422519662,23.62997611749025,10.442477390813986,B1c
S0216,0.9672533559609778,0.5838921055470448,30.000336692287604,3.2707059744034392,B1c
S0217,0.5058849532466894,0.751063154481663,24.73595592187844,2.7467419179722583,B1c
S0218,2.370337653233223,1.8576942641952592,29.606621309272683,6.482320426908215,B1c
S0219,2.411577557361865,0.8904940959109153,11.231117075759773,3.111852641072877,B1c
S0220,1.23604186923457,0.41221841235252055,22.299246087171255,6.973580851142696,B1c
S0221,1.5413968964017968,1.2043032280144959,25.711983601806914,4.95559275614601,B1c
S0222,1.1618937069688764,1.3421951170913768,31.3995167089127,0.6327068929019912,B1c
S0223,4.374264304108802,2.078125879005351,25.10928816015154,5.660799548222101,B1c
S0224,2.9302998091907893,1.890955997459392,28.458195871538866,6.617693026065716,B1c
S0225,1.3226094645219661,0.4599260270245056,33.18008173438722,7.238828190989606,B1c
S0226,1.744443167291918,1.041083277288793,28.909763771544988,7.882986268684131,B1c
S0227,3.242260882201666,1.4115187935294415,18.63103790470749,6.428634489731194,B1c
S0228,4.078507179192264,3.5045961223190605,30.19327435673917,6.705042300254533,B1c
S0229,2.2069432354797534,1.503211880298266,19.704551488580687,1.5842085608389849,B1c
S0230,1.6133281774561081,1.15711433301582,22.809550797648473,2.27177733764767,B1c
S0231,1.8523155210247055,0.6517818758828832,17.9426335138251,10.101712086471299,B1c
S0232,4.87969392653833,2.4241894757575437,17.916488649008805,6.059770777071067,B1c
S0233,2.2108552332918565,1.2496438720350358,22.493897559187513,4.379576172619985,B1c
S0234,1.491013881738594,1.8055118300636828,26.058374743838773,5.0600341257990955,B1c
S0235,0.608335142881413,0.9671427028066119,32.174033636045365,2.5054348853852346,B1c
S0236,2.2643017127356466,4.607291515403235,37.949325101748414,3.5863096341394276,B1c
S0237,3.334435018757804,2.296668106853292,31.33067175215838,7.319057683649048,B1c
S0238,1.460014246870587,0.5434678079022875,18.587686704643296,4.3520746629994385,B1c
S0239,0.2764308899144785,0.09839114167804731,23.42034171207145,6.989151861533886,B1c
S0240,1.092710238128196,1.1394169138688603,27.531150135822138,1.3341431614923258,B1c
S0241,1.8774541581557307,1.8276884295686417,30.586606948941807,0.7344512120899767,B1c
S0242,1.3769253541548867,0.8845027815792541,20.306016522522008,6.20901717251714,B1c
S0243,1.8694191330934318,0.4342368720114308,29.10719772376174,9.302546292847518,B1c
S0244,0.79781729454113115,0.8449927891673586,34.353310771052925,1.1969936062413833,B1c
S0245,1.305048177364834,2.1075023562826147,32.12297352330863,1.2687993408092102,B1c
S0246,1.7350971832724251,1.2922231949138174,26.32926075195261,4.538451604114501,B1c
S0247,1.4671805619997806,2.356025939650454,33.82381306564134,3.406222826374133,B1c
S0248,1.3561478605109292,1.478082705357577,28.928441497961995,1.8242925518492221,B1c
S0249,1.2842801593530475,1.1329499453718932,28.700514790355847,6.958565604409804,B1c
S0250,0.5603136481199583,0.4037194561395535,31.771348220612126,1.8054814279292986,B1c
S0251,2.3507029773908155,0.7958583478843604,12.463879446172273,0.8753523042145304,B1c
S0252,3.031875261811527,2.0280034060149448,24.584313287428692,1.6405058234109058,B1c
S0253,1.8976652731060226,0.8198566959238577,20.351410488225216,3.5103467508866664,B1c
S0254,0.9291206016771071,0.5722397085919873,25.54029910116907,8.036242478898515,B1c
S0255,1.8729098188315811,1.245136257009878,28.415231799324985,9.563763701409457,B1c
S0256,2.6394122377055917,2.079218598401858,12.582381248139347,5.599377870417371,B1c
S0257,3.8098679140579788,1.6900111426141435,18.173468912272153,4.1925166044936395,B1c
S0258,4.309804456689458,4.867970699052928,36.674612537297186,5.180943314023626,B1c
S0259,0.9818739518298732,0.370401834998166,19.79726778007938,1.5440726451482663,B1c
S0260,1.9509817628897659,1.2053075282971757,28.31457029975746,6.768134847283475,B1c
S0261,0.11905166789220585,0.1740519928127005,28.647462548182155,3.4168396003403525,B1c
S0262,3.9455771451877286,3.171274772228116,23.927495970079974,2.676802647200926,B1c
S0263,1.8567240003506889,2.3270889747306485,28.237624058789383,1.318244810682053,B1c
S0264,1.2038717466822313,0.661353042917198,28.091868578806242,8.388179163417181,B1c
S0265,1.5757538642149118,1.1984869483434553,33.119970333177164,7.5371101053762946,B1c
S0266,1.9038491217117783,1.8149083689467789,31.68047791955121,4.5971192830453615,B1c
S0267,2.0415982236247276,1.1660575596592693,23.015261354687482,8.786438372885279,B1c
S0268,1.2329082195778889,1.1852536383669519,29.593927307180284,0.6218423118029985,B1c
S0269,1.5425054638469522,1.3980645165932675,17.25061992056094,4.1484555779350485,B1c
S0270,1.0458053718068216,1.4310891927851614,32.25300825928406,8.4854242747957,B1c
S0271,1.6355381336624983,0.6091817315308228,23.046362721501406,10.16255048762539,B1c
S0272,2.607086109711711,1.8585794315270252,24.134499295376447,4.763706187375909,B1c
S0273,3.499329692114352,2.4733363772161194,26.86875449720926,0.6995861668808816,B1c
S0274,4.827615159562721,2.926586301239657,17.048821744935054,0.8437693892442146,B1c
S0275,1.5772141321970785,1.2869362767599783,19.598217972168534,6.742467258465099,B1c
S0276,3.297999533469956,3.483784461320339,38.0672733072451,5.399350361929136,B1c
S0277,0.33019988882379425,0.41146236629202354,35.41178046431707,8.285405922681122e-5,B1c
S0278,0.3891074870298889,0.2629453727762448,20.849097027849144,8.248125663047896,B1c
S0279,1.6417445501281833,0.11097268943006823,13.7008976438762,9.957338232197332,B1c
S0280,4.509392338767109,5.211265015794284,27.884405533949728,4.137264969230946,B1c
S0281,3.0273581097347897,3.4253478101830286,34.72237113288653,0.5113377689546237,B1c
S0282,1.5349693104655524,0.46218863265645777,25.36090125518711,6.337453626148094,B1c
S0283,1.2312769716422256,0.6843783904136127,21.50948441124756,0.5651261938555026,B1c
S0284,0.9718817211854285,0.6692572506936099,24.727814875666553,5.66371888000873,B1c
S0285,1.3627867719200322,0.42316720517355977,18.882405150072543,9.317483797068316,B1c
S0286,1.3693473631120032,1.77143816120149,26.65814063754651,1.0003278696896603,B1c
S0287,1.0440171057154921,1.0326462027486212,31.133344433758985,0.6825362558393158,B1c
S0288,3.1946963410789713,3.2677400933440146,28.475582561386684,3.2997672520441066,B1c
S0289,1.36716766328936,0.986976685083594,24.674634459121034,5.592780589677815,B1c
S0290,1.3190757111582774,0.5645403192179321,21.41877376888526,1.7699645688849417,B1c
S0291,1.8881790051735168,0.9914316510634804,28.26064603232743,5.143594695830993,B1c
S0292,2.4974811479778714,2.41238907193235,28.12500681430732,3.4781174437030637,B1c
S0293,1.213962619887103,0.677735919125964,24.476167233036033,3.0004803461323535,B1c
S0294,2.6600885555071834,2.34866900755561,38.421285242903565,5.050038621472325,B1c
S0295,1.3201697421739038,0.6569094445537319,19.449562366720645,5.007644687063329,B1c
S0296,4.377652842909932,2.733871011589832,28.96071725447972,1.8534770247632113,B1c
S0297,1.3081588673390014,1.5608119181976674,28.417384657312247,1.5716176925725436,B1c
S0298,0.8942862035566127,1.1837874448768195,30.99315527277807,5.433247552586165,B1c
S0299,6.413061077205254,3.696960902223025,27.92479690919638,6.767668624373947,B1c
S0300,2.5637876202587426,2.975767288106907,34.59800435644463,5.196550547326594,B1c
S0301,5.098343632605143,2.233580103622853,24.97340686054214,11.130905837336046,B1d
S0302,3.9741639186984825,0.4110674663535656,11.143973730503475,11.519878503969183,B1d
S0303,4.014018994396428,0.32736149694025013,34.04424572399987,12.020749824142937,B1d
S0304,4.652026676099295,2.078241989946224,36.27259610974128,10.906063464283932,B1d
S0305,3.788179336761371,0.2938996522181954,22.648705715222356,11.64831381065307,B1d
S0306,3.995276016725958,0.9921120641613334,32.47503785421033,11.00464914465623,B1d
S0307,4.528328019563997,2.6063480439561277,39.14925045261058,10.757455981065513,B1d
S0308,4.927896692382359,2.113989726153815,28.00469332143761,10.769414606435383,B1d
S0309,3.356029306401668,0.17609876405461844,27.6406194577607,10.350650310708103,B1d
S0310,4.559818665925908,1.8768899090381255,22.570444579812108,11.933409314775819,B1d
S0311,4.920647006214884,2.4491512000946773,18.94950442434931,10.972940346024876,B1d
S0312,4.1400085254259285,2.627326442171623,34.17352013809926,10.63624714181115,B1d
S0313,3.729637667230856,0.4821432821219735,28.0495424454773,11.612061948433233,B1d
S0314,4.411660872143934,2.2297417405355433,26.974456150562975,10.491229319752398,B1d
S0315,4.79225919563889,3.3899383219324446,32.57708210286859,10.737115927954033,B1d
S0316,4.369842987685538,0.8466226865385321,24.72066942597501,11.75378895085912,B1d
S0317,4.730931055815031,1.9715865759877527,21.015566153392424,10.812647310036569,B1d
S0318,4.361545057763854,1.812024066843513,34.72436164256837,11.702265546462161,B1d
S0319,4.7745057879424655,2.7220909916232268,24.45426222369531,11.659710616820789,B1d
S0320,4.395468325608911,1.9203003056150063,29.867470867561586,10.764858821470344,B1d
S0321,4.007570977169788,1.0451039529216009,28.609052628867364,12.01841805028807,B1d
S0322,3.7226020693541235,0.6917085354832123,37.51858289764786,11.366804500236247,B1d
S0323,4.803905912956604,2.363942984994025,32.62714806056687,11.10587368181146,B1d
S0324,4.108454430578703,0.8703238655618406,26.68544595103282,11.001204857076821,B1d
S0325,3.349528874180384,0.09200992439066741,41.13813461087935,11.590173444400644,B1d
S0326,5.205894552541493,2.726727812506595,20.815567400456345,11.389553092796982,B1d
S0327,4.450251106302768,2.2315027975140884,28.04951964255984,10.610520740163023,B1d
S0328,4.634940388223326,1.9654742904680063,25.239899244392294,11.056099803350786,B1d
S0329,4.964001775847115,1.6988101667312596,27.064013499440158,11.522857435461326,B1d
S0330,3.9959224259361235,2.4644960738769943,30.200822288602815,10.765351044437004,B1d
S0331,4.47697593102037,1.4073250121878562,19.66562131312162,10.901908074508876,B1d
S0332,4.691186785047744,1.6057636147145602,26.766646823659944,11.233140785431132,B1d
S0333,4.367151147550644,0.9585292470226572,21.70643908370278,11.311189435491153,B1d
S0334,4.663713728912237,0.9739405574231836,22.244711349364653,11.137360977753769,B1d
S0335,5.031213492401006,1.8905731502517118,28.265197763156525,11.97075433952918,B1d
S0336,4.4499627626783065,1.3265839433520186,23.240145089607996,11.555708988225042,B1d
